date, pm25, pm10, o3, no2, so2, co
2025/8/20, 37, 20, , 4, 2, 2
2025/8/21, 32, 21, , 4, 2, 2
2025/8/22, 45, 26, , 4, 3, 2
2025/8/23, 54, 30, , 5, 4, 2
2025/8/24, 64, 21, , 3, 3, 1
2025/8/25, 42, 25, , 5, 4, 1
2025/8/26, 52, 24, , 4, 4, 1
2025/8/27, 52, 20, , 3, 2, 1
2025/8/28, 52, 23, , 3, 3, 1
2025/8/29, 56, 19, , 3, 2, 2
2025/8/30, 50, 27, , 4, 3, 2
2025/8/31, 60, 27, , 4, 4, 2
2025/9/1, 56, 26, , 4, 3, 2
2025/9/2, 57, 23, , 3, 2, 2
2025/9/3, 52, 22, , 3, 2, 2
2025/9/4, 50, 29, , 4, 3, 2
2025/9/5, 60, 28, , 3, 3, 1
2025/9/6, 67, 31, , 3, 2, 
2025/9/7, 79, 32, , 3, 2, 2
2025/9/8, 74, 11, , 2, 2, 1
2025/9/9, 18, 17, , 3, 3, 1
2025/9/10, 36, 21, , 3, 2, 1
2025/9/11, 39, 16, , 3, 2, 2
2025/9/12, 38, 23, , 3, 3, 2
2025/9/13, 55, 28, , 4, 2, 2
2025/9/14, 60, 28, , 4, 4, 2
2025/9/15, 57, 25, , 4, 3, 2
2025/9/16, 54, 20, , 4, 2, 2
2025/9/17, 46, 30, , 5, 6, 2
2025/9/18, 63, 38, , 3, 2, 3
2025/9/19, 90, 22, , 3, 2, 4
2025/9/20, 53, 13, , 3, 2, 4
2025/9/21, 28, 12, , 2, 2, 5
2025/9/22, 26, 19, , 2, 2, 5
2025/9/23, 47, 9, , 2, , 4
2025/9/24, 23, 8, , 2, 2, 4
2025/9/26, 31, 20, , 2, 3, 3
2025/9/27, 48, 28, , 3, 2, 
2025/9/28, 64, 37, , 6, 3, 2
2025/9/29, 75, 41, , 6, 4, 2
2025/9/30, 88, 35, , 4, 3, 1
2025/4/1, 90, 52, , 7, 18, 5
2025/4/2, 105, 59, , 9, 12, 6
2025/4/3, 122, 90, , 14, 23, 9
2025/4/4, 178, 79, , 9, 20, 9
2025/4/5, 159, 63, , 9, 9, 9
2025/4/6, 144, 79, , 15, 10, 9
2025/4/7, 166, 91, , 15, 15, 8
2025/4/8, 179, 77, , 11, 4, 10
2025/4/9, 168, 63, , 11, 4, 9
2025/4/10, 144, 52, , 7, 4, 7
2025/4/11, 115, 134, , 2, 4, 5
2025/4/12, 105, 340, , 5, 10, 1
2025/4/13, 181, 148, , 8, 4, 3
2025/4/14, 165, 88, , 9, 4, 4
2025/4/15, 144, 78, , 8, 4, 4
2025/4/16, 134, 85, , 6, 5, 5
2025/4/17, 137, 83, , 9, 4, 7
2025/4/18, 157, 57, , 7, 4, 6
2025/4/19, 120, 31, , 3, 5, 7
2025/4/20, 66, 43, , 5, 4, 5
2025/4/21, 89, 28, , 4, 4, 3
2025/4/22, 56, 46, , 3, 6, 3
2025/4/23, 72, 34, , 3, 8, 4
2025/4/24, 73, 20, , 1, 4, 3
2025/4/25, 45, 31, , 4, 6, 3
2025/4/26, 73, 27, , 5, 7, 5
2025/4/27, 70, 27, , 2, 5, 3
2025/4/28, 49, 47, , 5, 11, 4
2025/4/29, 104, 49, , 6, 14, 7
2025/4/30, 122, 47, , 4, 8, 5
2025/5/1, 79, 58, , 5, 7, 4
2025/5/2, 84, 52, , 6, 8, 5
2025/5/3, 125, 29, , 3, 5, 5
2025/5/4, 70, 33, , 4, 10, 6
2025/5/5, 64, 30, , 2, 4, 5
2025/5/6, 60, 39, , 4, 3, 6
2025/5/7, 80, 37, , 4, 4, 4
2025/5/8, 82, 20, , 2, 4, 3
2025/5/9, 37, 39, , 2, 4, 3
2025/5/10, 60, 29, , 2, 4, 1
2025/5/11, 61, 35, , 5, 7, 3
2025/5/12, 80, 47, , 6, 7, 4
2025/5/13, 97, 58, , 7, 11, 4
2025/5/14, 142, 44, , 5, 6, 4
2025/5/15, 111, 22, , 4, 4, 5
2025/5/16, 60, 12, , 2, 3, 5
2025/5/17, 29, 9, , 2, 3, 4
2025/5/18, 17, 15, , 2, 4, 4
2025/5/19, 24, 20, , 3, 3, 5
2025/5/20, 36, 24, , 2, 3, 5
2025/5/21, 51, 24, , 3, 3, 5
2025/5/22, 56, 20, , 2, 3, 5
2025/5/23, 35, 37, , 3, 4, 3
2025/5/24, 55, 42, , 4, 4, 4
2025/5/25, 93, 26, , 3, , 3
2025/5/26, 75, 24, , 5, 4, 4
2025/5/27, 67, 19, , 4, 4, 5
2025/5/28, 48, 14, , 2, 3, 5
2025/5/29, 39, 27, , 4, 6, 7
2025/5/30, 61, 27, , 5, 4, 6
2025/5/31, 64, 26, , 3, 5, 3
2025/6/1, 57, 17, , 3, 4, 4
2025/6/2, 43, 23, , 1, 4, 4
2025/6/3, 52, 33, , 5, 4, 4
2025/6/4, 73, 40, , 5, 5, 6
2025/6/5, 91, 35, , 5, 5, 15
2025/6/6, 82, 27, , 4, 4, 1
2025/6/7, 64, 24, , 3, 4, 3
2025/6/8, 49, 16, , 2, 3, 4
2025/6/9, 40, 17, , 2, 3, 5
2025/6/10, 51, 25, , 1, 3, 6
2025/6/11, 60, 15, , 1, , 5
2025/6/12, 50, 19, , 2, 4, 6
2025/6/13, 47, 18, , 2, 5, 4
2025/6/14, 42, 21, , 3, 4, 2
2025/6/15, 52, 20, , 2, 4, 3
2025/6/16, 51, 13, , 2, 4, 3
2025/6/17, 24, 12, , 2, 4, 3
2025/6/18, 13, 18, , 3, 4, 3
2025/6/19, 34, 19, , 3, 5, 5
2025/6/20, 42, 21, , 3, 5, 4
2025/6/21, 46, 17, , 2, 4, 3
2025/6/22, 30, 23, , 3, 6, 4
2025/6/23, 40, 21, , 3, 4, 4
2025/6/24, 52, 26, , 3, 4, 5
2025/6/25, 59, 24, , 3, 5, 5
2025/6/26, 49, 22, , 5, 4, 6
2025/6/27, 47, 14, , 4, 5, 3
2025/6/28, 34, 14, , 2, 4, 2
2025/6/29, 30, 15, , 2, 5, 4
2025/6/30, 20, 16, , 2, 4, 3
2025/1/1, 152, 66, , 14, 8, 8
2025/1/2, 158, 61, , 9, 7, 6
2025/1/3, 154, 69, , 12, 8, 8
2025/1/4, 165, 79, , 12, 7, 9
2025/1/5, 175, 67, , 10, 7, 6
2025/1/6, 156, 59, , 10, 7, 5
2025/1/7, 145, 72, , 9, 8, 6
2025/1/8, 158, 58, , 7, 5, 5
2025/1/9, 125, 42, , 6, 5, 4
2025/1/10, 107, 40, , 8, 6, 4
2025/1/11, 102, 52, , 19, 7, 6
2025/1/12, 124, 56, , 20, 8, 7
2025/1/13, 140, 56, , 16, 9, 6
2025/1/14, 135, 59, , 6, 6, 5
2025/1/15, 143, 56, , 7, 7, 5
2025/1/16, 114, 57, , 10, 7, 7
2025/1/17, 127, 56, , 11, 8, 7
2025/1/18, 139, 59, , 12, 8, 8
2025/1/19, 144, 57, , 10, 10, 8
2025/1/20, 146, 66, , 17, 8, 11
2025/1/21, 156, 65, , 16, 9, 9
2025/1/22, 158, 68, , 10, 6, 6
2025/1/23, 161, 80, , 10, 4, 9
2025/1/24, 178, , , 7, 3, 8
2025/1/25, 155, 25, , 4, 3, 4
2025/1/26, 68, 46, , 3, 3, 2
2025/1/27, 81, 50, , 4, 5, 2
2025/1/28, 87, 66, , 5, 8, 2
2025/1/29, 151, 61, , 7, 5, 3
2025/1/30, 155, 24, , 7, 3, 3
2025/1/31, 101, 13, , 3, 3, 6
2025/2/1, 57, 6, , 4, 3, 7
2025/2/3, 93, 38, , 4, 3, 4
2025/2/4, 107, 37, , 5, 4, 3
2025/2/5, 111, 30, , 4, 3, 3
2025/2/6, 88, 28, , 3, 4, 2
2025/2/7, 94, 60, , 3, 4, 1
2025/2/8, 47, 27, , 4, 4, 2
2025/2/9, 134, 47, , 7, 4, 5
2025/2/10, 116, 68, , 15, 5, 8
2025/2/11, 164, 48, , 12, 4, 9
2025/2/12, 149, 59, , 6, 4, 7
2025/2/13, 148, 65, , 9, 4, 9
2025/2/14, 163, 26, , 6, 5, 8
2025/2/15, 112, 23, , 6, 4, 5
2025/2/16, 63, 27, , 6, 4, 6
2025/2/17, 77, 29, , 4, 3, 8
2025/2/18, 80, 13, , 5, 3, 9
2025/2/19, 56, 7, , 4, 3, 8
2025/2/20, 22, 17, , 4, 3, 8
2025/2/21, 55, 10, , 4, 3, 9
2025/2/22, 34, 8, , 3, 3, 8
2025/2/23, 52, 53, , 5, 3, 8
2025/2/24, 143, 46, , 7, 4, 10
2025/2/25, 136, , , 8, 3, 8
2025/2/26, 124, 25, , 11, 3, 9
2025/2/27, 81, 51, , 15, 6, 12
2025/2/28, 130, 49, , 12, 4, 10
2025/3/1, 114, 45, , 9, 3, 7
2025/3/2, 104, 50, , 10, 3, 9
2025/3/3, 117, 11, , 3, , 6
2025/3/4, 42, 10, , 2, 3, 6
2025/3/5, 41, 20, , 2, 3, 5
2025/3/6, 60, 37, , 3, 3, 6
2025/3/7, 106, 32, , 4, 3, 6
2025/3/8, 94, 27, , 7, 3, 7
2025/3/9, 86, 18, , 9, 3, 7
2025/3/10, 65, 34, , 14, 3, 10
2025/3/11, 93, 45, , 13, 3, 12
2025/3/12, 119, 24, , 4, , 7
2025/3/13, 70, 14, , 5, 4, 8
2025/3/14, 46, 10, , 2, 3, 5
2025/3/15, 32, 37, , 2, 4, 3
2025/3/16, 73, 38, , 3, 4, 3
2025/3/17, 90, 31, , 2, 6, 4
2025/3/18, 59, 41, , 6, 10, 5
2025/3/19, 100, 43, , 7, 12, 5
2025/3/20, 96, 52, , 11, 10, 7
2025/3/21, 119, 59, , 13, 12, 8
2025/3/22, 144, 63, , 11, 7, 9
2025/3/23, 147, 68, , 13, 13, 4
2025/3/24, 158, 66, , 10, 8, 5
2025/3/25, 157, 60, , 7, 5, 5
2025/3/26, 139, 57, , 6, 4, 5
2025/3/27, 140, 71, , 4, 6, 3
2025/3/28, 81, 15, , 2, 4, 3
2025/3/29, 32, 13, , 2, 4, 3
2025/3/30, 43, 30, , 2, 6, 4
2025/3/31, 78, 42, , 3, 9, 3
2024/10/1, 75, 35, , 2, 4, 3
2024/10/2, 55, 49, , 2, 5, 4
2024/10/3, 77, 40, , 3, 7, 4
2024/10/4, 83, 40, , 3, 9, 5
2024/10/5, 95, 43, , 3, 7, 6
2024/10/6, 93, 54, , 3, 5, 6
2024/10/7, 128, 35, , 3, 6, 5
2024/10/8, 105, 35, , 3, 8, 5
2024/10/9, 79, 42, , 6, 11, 3
2024/10/10, 100, 49, , 5, 16, 4
2024/10/11, 117, 49, , 7, 7, 4
2024/10/12, 114, 56, , 7, 6, 5
2024/10/13, 135, 66, , 6, 7, 7
2024/10/14, 146, 37, , 4, 6, 6
2024/10/15, 93, 27, , 4, 6, 6
2024/10/16, 71, 35, , 5, 5, 7
2024/10/17, 79, 40, , 7, 5, 5
2024/10/18, 91, 23, , 3, 5, 
2024/10/19, 59, 14, , 3, 5, 3
2024/10/20, 55, 21, , 4, 6, 5
2024/10/21, 62, 23, , 3, 6, 4
2024/10/22, 62, 21, , 3, 4, 2
2024/10/23, 54, 27, , 3, 6, 3
2024/10/24, 68, 30, , 3, 5, 4
2024/10/25, 72, 37, , 3, 4, 4
2024/10/26, 89, 28, , 3, 3, 4
2024/10/27, 72, 34, , 3, 3, 5
2024/10/28, 83, 38, , 3, 7, 5
2024/10/29, 99, 43, , 4, 6, 4
2024/10/30, 104, 38, , 4, 5, 4
2024/10/31, 97, 36, , 4, 6, 4
2024/11/1, 88, 53, , 5, 5, 5
2024/11/2, 137, 57, , 6, 8, 6
2024/11/3, 149, 53, , 5, 8, 6
2024/11/4, 139, 54, , 5, 5, 6
2024/11/5, 138, 54, , 5, 7, 5
2024/11/6, 134, 41, , 5, 6, 4
2024/11/7, 102, 39, , 6, 10, 5
2024/11/8, 89, 38, , 6, 12, 5
2024/11/9, 92, 50, , 6, 10, 5
2024/11/10, 123, 49, , 5, 10, 6
2024/11/11, 130, 49, , 6, 7, 6
2024/11/12, 119, 48, , 7, 8, 6
2024/11/13, 115, 55, , 9, 12, 7
2024/11/14, 142, 45, , 5, 8, 6
2024/11/15, 112, 35, , 4, 6, 5
2024/11/16, 84, 26, , 4, 5, 6
2024/11/17, 69, 16, , 3, 6, 5
2024/11/18, 53, 16, , 3, 6, 5
2024/11/19, 53, 18, , 4, 6, 5
2024/11/20, 56, 22, , 3, 6, 5
2024/11/21, 67, 29, , 4, 8, 5
2024/11/22, 85, 31, , 4, 5, 
2024/11/23, 90, 41, , 7, 7, 7
2024/11/24, 104, 53, , 7, 7, 7
2024/11/25, 116, 21, , 3, 5, 5
2024/11/26, 53, 26, , 4, 7, 4
2024/11/27, 58, 33, , 5, 9, 4
2024/11/28, 68, 40, , 9, 9, 5
2024/11/29, 82, 45, , 11, 11, 6
2024/11/30, 107, 52, , 12, 11, 7
2024/12/1, 118, 58, , 15, 11, 8
2024/12/2, 146, 56, , 11, 9, 8
2024/12/3, 141, 66, , 7, 9, 10
2024/12/4, 158, 74, , 6, 6, 9
2024/12/5, 154, 35, , 6, 5, 7
2024/12/6, 78, 20, , 4, 4, 6
2024/12/7, 59, 37, , 6, 6, 6
2024/12/8, 96, 60, , 8, 6, 8
2024/12/9, 160, , , 8, 4, 10
2024/12/10, 100, 22, , 6, 4, 9
2024/12/11, 59, 39, , 5, 6, 4
2024/12/12, 113, 42, , 6, 6, 5
2024/12/13, 111, 45, , 6, 6, 4
2024/12/14, 125, 31, , 5, 5, 2
2024/12/15, 76, 37, , 10, 11, 4
2024/12/16, 83, 51, , 14, 13, 4
2024/12/17, 124, 50, , 6, 6, 3
2024/12/18, 114, 55, , 10, 9, 5
2024/12/19, 145, 63, , 11, 10, 5
2024/12/20, 160, 61, , 10, 7, 5
2024/12/21, 158, 63, , 10, 7, 6
2024/12/22, 159, 67, , 11, 8, 6
2024/12/23, 163, 65, , 11, 7, 6
2024/12/24, 162, 68, , 12, 7, 6
2024/12/25, 164, 67, , 10, 8, 6
2024/12/26, 164, 59, , 9, 6, 5
2024/12/27, 157, 62, , 10, 6, 5
2024/12/28, 158, 65, , 13, 9, 7
2024/12/29, 159, , , , , 
2024/7/1, 47, 13, , 2, 2, 3
2024/7/2, 44, 22, , 5, 3, 4
2024/7/3, 51, 24, , 4, 3, 5
2024/7/4, 57, 17, , 3, 2, 3
2024/7/5, 53, 20, , 3, 2, 4
2024/7/6, 49, 20, , 3, 2, 4
2024/7/7, 49, 17, , 2, 2, 4
2024/7/8, 53, 18, , 2, 2, 4
2024/7/9, 54, 23, , 3, 2, 4
2024/7/10, 58, 18, , 3, 2, 4
2024/7/11, 50, 19, , 2, 2, 4
2024/7/12, 49, 25, , 3, , 5
2024/7/13, 60, 18, , 2, 2, 4
2024/7/14, 53, 17, , 3, 2, 5
2024/7/15, 48, 25, , 3, 5, 5
2024/7/16, 58, 17, , 1, 2, 3
2024/7/17, 49, 15, , 2, 2, 3
2024/7/18, 47, 17, , 3, 3, 3
2024/7/19, 50, 16, , 3, 2, 3
2024/7/20, 47, 20, , 2, 2, 3
2024/7/21, 49, 24, , 2, 2, 3
2024/7/22, 59, 17, , 2, 5, 3
2024/7/23, 49, 28, , 4, 7, 3
2024/7/24, 60, 26, , 5, 5, 4
2024/7/25, 64, 40, , 6, 18, 4
2024/7/26, 85, 41, , 6, 9, 5
2024/7/27, 91, 12, , 2, , 5
2024/7/28, 52, 20, , 3, 6, 5
2024/7/29, 50, 24, , 3, 5, 5
2024/7/30, 51, 15, , 2, 3, 5
2024/7/31, 48, 16, , 2, 3, 4
2024/8/1, 48, 21, , 2, 3, 4
2024/8/2, 51, 26, , 3, 6, 5
2024/8/3, 53, 23, , 3, 6, 4
2024/8/4, 59, 26, , 4, 6, 5
2024/8/5, 60, 25, , 4, 6, 3
2024/8/6, 59, 27, , 4, 8, 3
2024/8/7, 66, 22, , 2, 2, 3
2024/8/8, 57, 23, , 2, 2, 3
2024/8/9, 54, 21, , 2, 2, 3
2024/8/10, 56, 21, , 3, 4, 3
2024/8/11, 53, 17, , 2, 4, 3
2024/8/12, 51, 15, , 3, 3, 3
2024/8/13, 53, 26, , 4, 5, 3
2024/8/14, 56, 35, , 4, 8, 4
2024/8/15, 76, 27, , 3, 4, 4
2024/8/16, 61, 17, , 1, 8, 4
2024/8/17, 52, 32, , 2, 5, 4
2024/8/18, 66, 38, , 3, 5, 3
2024/8/19, 81, 27, , 3, 5, 3
2024/8/20, 66, 20, , 2, 3, 2
2024/8/21, 52, 17, , 1, 2, 2
2024/8/23, 51, 19, , 2, 2, 1
2024/8/24, 52, 23, , 3, 4, 2
2024/8/25, 56, 23, , 3, 3, 2
2024/8/26, 57, 28, , 3, 5, 2
2024/8/27, 67, 29, , 2, 9, 2
2024/8/28, 65, 29, , 2, 6, 3
2024/8/29, 69, 31, , 2, 6, 3
2024/8/30, 72, 29, , 3, 3, 3
2024/8/31, 71, 26, , 3, 3, 2
2024/9/1, 63, 26, , 3, 8, 1
2024/9/2, 60, 25, , 2, 4, 1
2024/9/3, 57, 34, , 2, 5, 3
2024/9/4, 67, 42, , 3, 6, 5
2024/9/5, 98, 32, , 2, 4, 3
2024/9/6, 76, 17, , 1, 4, 2
2024/9/7, 53, 20, , 2, 3, 3
2024/9/8, 53, 29, , 4, 7, 3
2024/9/9, 59, 27, , 3, 6, 3
2024/9/10, 63, 28, , 3, 4, 4
2024/9/11, 59, 36, , 3, 5, 5
2024/9/12, 72, 30, , 2, 6, 4
2024/9/13, 72, 29, , 2, 9, 5
2024/9/14, 69, 29, , 3, 9, 5
2024/9/15, 74, 24, , 2, 4, 5
2024/9/16, 63, 29, , 1, 4, 5
2024/9/17, 68, 29, , 1, 5, 5
2024/9/18, 73, 35, , 2, 5, 4
2024/9/19, 77, 30, , 2, 4, 5
2024/9/20, 76, 26, , 2, 4, 4
2024/9/21, 68, 23, , 2, 4, 3
2024/9/22, 51, 28, , 2, 4, 3
2024/9/23, 60, 35, , 3, 4, 5
2024/9/24, 76, 44, , 3, 7, 5
2024/9/25, 102, 44, , 4, 7, 5
2024/9/26, 107, 31, , 4, 4, 5
2024/9/27, 74, 32, , 3, 4, 5
2024/9/28, 73, 41, , 5, 9, 6
2024/9/29, 95, 38, , 4, 7, 6
2024/9/30, 89, 33, , 2, 3, 5
2024/4/1, 92, 54, , 5, 2, 7
2024/4/2, 119, 54, , 4, 2, 7
2024/4/3, 127, 15, , 3, 3, 6
2024/4/4, 49, 14, , 3, 2, 6
2024/4/5, 46, 12, , 4, 4, 6
2024/4/6, 42, 12, , 3, 4, 6
2024/4/7, 43, 22, , 3, 6, 4
2024/4/8, 57, 35, , 3, 6, 4
2024/4/9, 80, 43, , 6, 5, 5
2024/4/10, 100, 43, , 10, 6, 7
2024/4/11, 114, 49, , 10, 5, 8
2024/4/12, 118, 40, , 6, 4, 6
2024/4/13, 95, 47, , 6, 2, 6
2024/4/14, 104, 53, , 8, 2, 7
2024/4/15, 121, 50, , 6, 2, 6
2024/4/16, 117, 30, , 6, 5, 5
2024/4/17, 66, 20, , 4, 4, 5
2024/4/18, 56, 23, , 6, 2, 6
2024/4/19, 53, 21, , 4, 2, 5
2024/4/20, 57, 19, , 3, 4, 5
2024/4/21, 50, 27, , 4, 4, 5
2024/4/22, 59, 37, , 4, 5, 5
2024/4/23, 81, 39, , 4, 11, 3
2024/4/24, 84, 39, , 5, 5, 5
2024/4/25, 106, 25, , 5, 2, 5
2024/4/26, 63, 37, , 8, 3, 6
2024/4/27, 73, 38, , 6, 3, 6
2024/4/28, 77, 49, , 7, 4, 7
2024/4/29, 104, 24, , 3, 2, 5
2024/4/30, 58, 12, , 2, 3, 4
2024/5/1, 45, 20, , 3, 6, 6
2024/5/2, 62, 19, , 6, 6, 8
2024/5/3, 56, 24, , 7, 6, 8
2024/5/4, 64, 17, , 3, 6, 7
2024/5/5, 47, 33, , 6, 7, 8
2024/5/6, 78, 33, , 4, 2, 6
2024/5/7, 85, 43, , 4, 2, 7
2024/5/8, 94, 45, , 5, 2, 7
2024/5/9, 107, 43, , 6, 2, 7
2024/5/10, 99, 41, , 6, 2, 6
2024/5/11, 93, 36, , 3, 2, 6
2024/5/12, 57, 53, , 3, 3, 5
2024/5/13, 70, 53, , 6, 7, 6
2024/5/14, 93, 55, , 7, 9, 6
2024/5/15, 108, 53, , 7, 6, 6
2024/5/16, 103, 52, , 8, 4, 7
2024/5/17, 114, 50, , 5, 3, 7
2024/5/18, 114, 18, , 7, 3, 7
2024/5/19, 63, 20, , 4, 3, 6
2024/5/20, 56, 22, , 2, 2, 7
2024/5/21, 60, 34, , 3, 9, 8
2024/5/22, 80, 40, , 4, 11, 6
2024/5/23, 96, 33, , 5, 6, 6
2024/5/24, 83, 34, , 4, 9, 6
2024/5/25, 85, 21, , 3, 2, 5
2024/5/26, 63, 19, , 2, 2, 5
2024/5/27, 51, 24, , 1, 2, 6
2024/5/28, 58, 30, , 4, 5, 6
2024/5/29, 72, 35, , 5, 5, 7
2024/5/30, 79, 15, , 2, 2, 6
2024/5/31, 48, 16, , 2, 2, 7
2024/6/1, 48, 11, , 2, 3, 8
2024/6/3, 80, 18, , 2, 3, 8
2024/6/4, 61, 15, , 2, 2, 6
2024/6/5, 47, 18, , 2, 4, 4
2024/6/6, 50, 25, , 2, 5, 5
2024/6/7, 65, 29, , 2, 4, 5
2024/6/8, 75, 36, , 2, 3, 7
2024/6/9, 86, 39, , 4, 8, 7
2024/6/10, 83, 16, , 3, 2, 5
2024/6/11, 50, 25, , 4, 2, 5
2024/6/12, 50, 18, , 3, 2, 5
2024/6/13, 46, 19, , 5, 2, 6
2024/6/14, 52, 15, , 3, 2, 6
2024/6/15, 46, 21, , 2, 2, 6
2024/6/16, 53, 17, , 4, 2, 6
2024/6/17, 43, 14, , 3, 2, 6
2024/6/18, 44, 16, , 4, 2, 6
2024/6/19, 45, 22, , 2, 2, 7
2024/6/20, 52, 22, , 3, 2, 3
2024/6/21, 53, 21, , 2, 2, 3
2024/6/22, 51, 23, , 3, 2, 3
2024/6/23, 54, 20, , 4, 2, 3
2024/6/24, 49, 13, , 3, 3, 3
2024/6/25, 42, 15, , 2, 4, 3
2024/6/26, 45, 18, , 3, 5, 2
2024/6/27, 49, 17, , 3, 2, 3
2024/6/28, 44, 19, , 3, 2, 3
2024/6/29, 49, 18, , 4, 2, 3
2024/6/30, 45, 23, , 4, 2, 4
2024/1/1, 171, 27, 28, 9, 2, 9
2024/1/2, 106, 34, 40, 7, 2, 7
2024/1/3, 100, 40, 35, 12, 4, 5
2024/1/4, 97, 52, 21, 19, 5, 8
2024/1/5, 137, 60, 20, 11, 5, 8
2024/1/6, 157, 46, 23, 9, 5, 9
2024/1/7, 147, 17, 22, 8, 3, 10
2024/1/8, 74, 31, 20, 10, 6, 10
2024/1/9, 84, 53, , 7, 4, 9
2024/1/10, 144, 58, , 10, 4, 9
2024/1/11, 150, 61, , 17, 5, 11
2024/1/12, 158, 66, , 17, 6, 14
2024/1/13, 160, 60, , 18, 7, 12
2024/1/14, 144, 62, 26, 12, 3, 10
2024/1/15, 156, 72, 34, 13, 5, 11
2024/1/16, 182, 72, 26, 18, 9, 10
2024/1/17, 175, 60, 14, 16, 5, 8
2024/1/18, 165, 15, 12, 8, 3, 6
2024/1/19, 83, 11, , 6, 2, 7
